budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
9000000,Comedy|Drama,9685,father son relationship|patenonkel|independent film|falling in love,Igby Goes Down,A young man's peculiar upbringing renders him unable to competently cope with the struggle of growing up.,2.062087,4777465,97.0,6.5,95,Kieran Culkin|Claire Danes|Jeff Goldblum|Jared Harris|Amanda Peet|Ryan Phillippe|Bill Pullman|Susan Sarandon|Rory Culkin|Peter Anthony Tambakis,Burr Steers,18793|6194|4785|15440|2956|11864|8984|4038|28042|52861,"Jason 'Igby' Slocumb, Jr.|Sookie Sapperstein|D.H. Banes|Russel|Rachel|Oliver 'Ollie' Slocumb|Jason Slocumb|Mimi Slocumb|10-Year-Old Igby|13-Year-Old Oliver",2002
9000000,Comedy,14425,mascot|beer keg|political correctness|ultimate frisbee|funky music|fund raiser|stage diving,PCU,"Nervous high school senior Tom Lawrence visits Port Chester University, where he gets a taste of politically correct college life when he's guided by fraternity wild man Droz and his housemates at The Pit. But Droz and his pals have rivals in nasty preppy Rand McPherson and the school's steely president. With their house threatened with expulsion, Droz and company decide to throw a raging party where the various factions will collide.",8.738737,4350774,79.0,6.0,41,Jeremy Piven|Chris Young|David Spade|Megan Ward|Sarah Trigger|Jon Favreau|Alex Désert|Gale Mayron|Viveka Davis|Jake Busey,Hart Bochner,12799|27504|60950|64999|5601|15277|110141|1852803|156774|28410,James 'Droz' Andrews|Tom Lawrence|Rand McPherson|Katy|Samantha|Gutter|Mullaney|Cecilia|Womynist #1|Mersh,1994
0,Romance|Drama|Family,14624,grandfather grandson relationship|independent film|wealth|inheritance fight,The Ultimate Gift,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",4.976268,0,114.0,6.8,78,James Garner|Drew Fuller|Abigail Breslin|Ali Hillis|Bill Cobbs|Lee Meriwether|Brett Rice|Parker Mack|James Markham Hall Jr.|D. David Morin,Michael O. Sajbel,16896|74472|17140|58114|8854|16108|29934|1456341|1589489|133669,Howard 'Red' Stevens|Jason Stevens|Emily Rose|Alexia|Mr. Theophillis 'Ted' Hamilton|Miss Hastings|Bill Stevens|Patient|Associate (uncredited)|Jack Stevens,2006
9000000,Action|Science Fiction|Comedy,10179,rebel|space war|water|sci-fi comedy,The Ice Pirates,"The time is the distant future, where by far the most precious commodity in the galaxy is water. The last surviving water planet was somehow removed to the unreachable centre of the galaxy at the end of the galactic trade wars. The galaxy is ruled by an evil emperor (John Carradine) presiding over a trade oligarchy that controls all mining and sale of ice from asteroids and comets.",3.810697,0,91.0,5.7,49,Robert Urich|Mary Crosby|Michael D. Roberts|Anjelica Huston|John Matuszak|Ron Perlman|John Carradine|Natalie Core|Jeremy West|Bruce Vilanch,Stewart Raffill,64119|18465|5146|5657|64120|2372|8516|119711|119712|119713,Jason|Princess Karina|Roscoe|Maida|Killjoy|Zeno|Supreme Commander|Nanny|Zorn|Wendon,1984
9000000,Drama,15568,NA,Gracie,"This is the story of a teenager named Gracie Bowen, who lives in South Orange, New Jersey, is crazy about soccer, as are her three brothers and former soccer star father. Although Gracie wants to join her brothers and father in the nightly practices, she is discouraged by everyone except her elder brother, Johnny. Her father does not believe that girls should play soccer and tells her that she is neither tough enough nor talented enough to play with the boys team. Undeterred, Gracie finds reserves of strength she never knew existed, and persists in changing everyone's beliefs in what she is capable of, including her own. She faces an uphill battle when she fights to give women the opportunity to play competitive soccer. But as the beautiful and strong person that she has always been but she also brings her family together in the face of their own tragedy.",2.365328,2955039,97.0,6.0,17,Jesse Lee Soffer|Christopher Shand|Carly Schroeder|Karl Girolamo|Vasilios Mantagas|Donny Gray|Dermot Mulroney|Hunter Schroeder|Trevor Heins|Elisabeth Shue,Davis Guggenheim,1011102|77347|58899|90744|90745|90746|20212|90747|90748|1951,Johnny Bowen|Kyle Rhodes|Grace Bowen|Curt|Craig|Donny|Bryan Bowen|Mike Bowen|Daniel Bowen|Lindsay Bowen,2007
9000000,Comedy|Drama|Romance,14057,independent film,Trust the Man,"Overachieving actress, Rebecca (Moore), must come to grips with her failing marriage to stay-at-home dad, Tom (Duchovny). While Rebecca's slacker brother, Tobey (Billy Crudup), can't seem to commit to his aspiring-novelist girlfriend, Elaine (Maggie Gyllenhaal). As both relationships spin out of control, the two couples embark on a quest to rediscover the magic and romance of falling in love in New York.",5.2545,0,103.0,5.5,29,David Duchovny|Julianne Moore|Billy Crudup|Maggie Gyllenhaal|Justin Bartha|Eva Mendes|Ellen Barkin|Garry Shandling|Sterling K. Brown|Liam Broggy,Bart Freundlich,12640|1231|8289|1579|21180|8170|6913|52865|1225953|1041542,Tom|Rebecca|Tobey|Elaine|Jasper Bernard|Faith Faison|Norah|Dr. Beekman|Rand|David,2005
0,Comedy|Music,12621,music teacher|musical|theatre milieu|high school|latina|teacher|sweat,Hamlet 2,"From the same people that brought you ""Little Miss Sunshine,"" Hamlet 2 is the story of Dana Marschz, a high school drama teacher facing the cancellation of his program. A spoof on the typical story of bringing inner city and privileged youth together to succeed, this offbeat comedy contains a hilarious musical finale.",5.293363,0,92.0,6.1,56,Steve Coogan|Catherine Keener|Joseph Julian Soria|Melonie Diaz|Arnie Pantoja|Skylar Astin|Phoebe Strole|Michael Esparza|Natalie Amenula|Marshall Bell,Andrew Fleming,4581|2229|73127|53936|66540|73128|73129|73130|73131|3041,Dana Marschz|Brie Marschz|Octavio|Ivonne|Vitamin J|Rand Posin|Epiphany Sellars|Chuy|Yolanda|Principal Rocker,2008
0,Drama|Music,1808,gay|great britain|narration|glam rock|bisexual|music journalism|school uniform| begins with text|imaginary band|baby left on doorstep|fictional band|down feather|19th century|1980s,Velvet Goldmine,"Almost a decade has elapsed since Bowie esque glam superstar Brian Slade staged his own death and escaped the spotlight of the London scene.  Now, investigative journalist Arthur Stuart is on assignment to uncover the truth of the enigmatic Slade's rise and fall.  Stuart, himself forged by the music of the 1970s, explores the larger-than-life stars who were once his idols and what has become of them since the turn of the new decade.",10.932711,1053788,119.0,6.9,116,Ewan McGregor|Christian Bale|Jonathan Rhys Meyers|Janet McTeer|Toni Collette|Eddie Izzard|Micko Westmoreland|Alastair Cumming|Emily Woof|Joseph Beattie,Todd Haynes,3061|3894|1244|47627|3051|1926|1695128|1466624|33679|1336755,Curt Wild|Arthur Stuart|Brian Slade|Female narrator (voice)|Mandy Slade|Jerry Devine|Jack Fairy|Tommy Stone|Shannon|Cooper,1998
0,Horror|Mystery,293670,sex|small town|exorcism|investigation|daughter|police|possession|murder|priest|curse|korea|shaman|zombie|demon|rural|shrine|ghost|gluttony|korean|divination,곡성,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.,9.05029,0,156.0,7.2,250,Kwak Do-won|Hwang Jung-min|Chun Woo-hee|Jun Kunimura|Kim Hwan-hee|Heo Jin|Jang So-yeon|Jo Han-cheol|Son Kang-gook|Sung-yeon Park,Na Hong-jin,1155298|68903|1263930|2541|1681260|1112238|463583|1203792|115294|1793045,Jong-Goo|Il-Gwang|Moo Myeong|The Stranger|Hyo-jin|Mother-in-law|Jong-Goo's wife|Detective 1|Oh Sung-bok|Kwon Myung-joo,2016
9000000,Documentary|Music|Family,67675,concert|live performance|duringcreditsstinger,Glee: The Concert Movie,"A concert documentary shot during the Glee Live! In Concert! summer 2011 tour, featuring song performances and Glee fans' life stories and how the show influenced them.",9.933926,18663238,84.0,6.8,79,Dianna Agron|Lea Michele|Gwyneth Paltrow|Darren Criss|Chris Colfer|Jane Lynch|Cory Monteith|Heather Morris|Kevin McHale|Chord Overstreet,Kevin Tancharoen,141687|128206|12052|228721|221607|43775|33352|221606|197070|232501,Quinn Fabray|Rachel Berry|Holly Holliday|Blaine Anderson|Kurt Hummel|Sue Sylvester|Finn Hudson|Brittany Pierce|Artie Abrams|Sam Evans,2011
0,Drama|Foreign|History|War,27329,queen|thailand|invasion,สุริโยไท,"During the 16th century, as Thailand contends with both a civil war and Burmese invasion, a beautiful princess rises up to help protect the glory of the Kingdom of Ayothaya. Based on the life of Queen Suriyothai.",0.843067,0,185.0,5.1,6,M.L. Piyapas Bhirombhakdi|Sarunyu Wongkrachang|Chatchai Plengpanich|Johnny Anfone|Mai Charoenpura|Sinjai Plengpanit,Chatrichalerm Yukol,565525|81039|227708|565526|565527|565528,Queen Suriyothai|King Mahachakrepat|Lord Pirenthorathep|Lord Warawongsa|Lady Srisudachan|Lady Srichulalak,2001
9000000,Horror|Thriller,29514,cat|photographer|nightmare|hallucination|hypnosis|greed|alcoholism|anthology|zombie|spirit|violence|horror anthology,Due occhi diabolici,"Two horror segments based on Edgar Allan Poe stories set in and around the city of Pittsburgh. ""The Facts in the Case of M. Valdemar"" concerns a cheating wife who is trying to scam her dying husband out of millions by having her doctor/hypnotist lover hypnotize the geezer into signing his dough over to her. The old man dies while under hypnosis and is stuck in the limbo between the here and the hereafter. The door to the physical world is opened and the undead attempt to enter it. ""Black Cat"" is the story of Rodd Usher, an alcoholic photographer/artist, who descends into madness after he kills a stray cat that his live-in girlfriend Annabelle brings home. One murder leads to another, and the complex cover-ups begin.",8.218383,0,120.0,6.0,35,Adrienne Barbeau|Harvey Keitel|Ramy Zada|E.G. Marshall|Madeleine Potter|Bingo O'Malley|John Amos|Kim Hunter|Martin Balsam|Sally Kirkland,George A. Romero,11782|1037|104045|5249|83665|104046|22384|10539|1936|12134,Jessica Valdemar|Roderick Usher|Dr. Robert Hoffman|Steven Pike|Annabel|Ernest Valdemar|Det. Legrand|Gloria Pym|Mr. Pym|Eleonora,1990
6000000,Comedy,250349,NA,Barbecue,"On his 50th birthday, a man who's been watching his weight, health and temper all his life suffers a heart attack. He's been doing everything he was told he should do and it still didn't help. He decides to turn the page and let loose.",5.119593,14348529,98.0,5.8,214,Lambert Wilson|Franck Dubosc|Florence Foresti|Guillaume de Tonquédec|Jérôme Commandeur|Valérie Crouzet|Sophie Duez|Lionel Abelanski|Marc Fayet|Antoine Blanquefort,Eric Lavaine,2192|24893|56226|17896|54170|1035744|236135|7278|1047743|305036,Antoine|Baptiste|Olivia|Yves|Jean-Michel|Nathalie|Véronique|Laurent|Serveur chez Abel|Professeur Blomet,2014
9000000,Comedy|Drama,12454,NA,All or Nothing,"Penny's love for her partner, taxi-driver Phil, has run dry. He is a gentle, philosophical guy, and she works on the checkout at a supermarket...",2.872281,0,128.0,7.0,33,James Corden|Timothy Spall|Ruth Sheen|Lesley Manville|Sally Hawkins|Alison Garland|Kathryn Hunter|Paul Jesson|Daniel Mays|Helen Coker,Mike Leigh,55466|9191|53367|72305|39658|72306|72309|72308|1670|72311,Rory|Phil|Maureen|Penny|Samantha|Rachel|Cécile|Ron|Jason|Donna,2002
9000000,Drama,39806,biography|historical figure|princess|drama|based on true story,Princess Kaiulani,"Lush scenery and gorgeous photography highlight this bio of Princess Kaiulani (Q'Orianka Kilcher), a 19th-century Hawaiian princess raised in England but determined to maintain her people's independence from aggressive American businessmen. After being sent to England as a child by her Scottish father, Kaiulani returns to Hawaii and becomes a political activist who fights to retain her throne, even though she must leave her English paramour.",0.717811,771499,130.0,4.8,14,Q'orianka Kilcher|Barry Pepper|Will Patton|Jimmy Yuill|Shaun Evans,Marc Forby,69225|12834|883|151797|63311,Princess Ka'iulani|Thurston|Sanford B. Dole|Archie Cleghorn|Clive Davies,2010
5000000,Drama|Family|Foreign,15699,miner|australia|terminal illness|imaginary friend|independent film,Opal Dream,"Pobby &amp; Dingan are invisible. They live in an opal town in Australia and are friends with Kellyanne, the 9 year-old daughter of an opal miner. The film tells the story of the bizarre and inexplicable disappearance of Pobby &amp; Dingan, Kellyanne's imaginary friends, and the impact this has on her family and the whole town. The story is told through the eyes of Kellyanne's 11 years old brother Ashmol.",1.458884,140666,86.0,6.1,7,Sapphire Boyce|Christian Byers|Vince Colosimo|Jacqueline McKenzie|Robert Morgan|Anna Linarello|Denise Roberts|Peter Callan,Peter Cattaneo,78564|38661|77496|28744|75264|78565|78566|78567,Kellyanne Williamson|Ashmol Williamson|Rex Williamson|Annie Williamson|Sid|Betsy|Vera Dunkley|Dan Dunkley,2006
6500000,Crime|Drama|History|War,8883,assassin|copenhagen|resistance|repayment|world war ii|traitor|double agent|moral conflict|independent film|crime|gestapo|dishonesty,Flammen & Citronen,"During Nazi occupation, red-headed Bent Faurschou-Hviid (""Flame"") and Jørgen Haagen Schmith (""Citron""), assassins in the Danish resistance, take orders from Winther, who's in direct contact with Allied leaders. One shoots, the other drives. Until 1944, they kill only Danes; then Winther gives orders to kill Germans. When a target tells Bent that Winther's using them to settle private scores, doubt sets in, complicated by Bent's relationship with the mysterious Kitty Selmer, who may be a double agent. Also, someone in their circle is a traitor. Can Bent and Jørgen kill an über-target, evade capture, and survive the war? And is this heroism, naiveté, or mere hatred?",7.028946,0,130.0,6.8,68,Thure Lindhardt|Mads Mikkelsen|Stine Stengade|Peter Mygind|Mille Lehfeldt|Christian Berkel|Hanns Zischler|Flemming Enevold|Lars Mikkelsen|Jesper Christensen,Ole Christian Madsen,20258|1019|71155|71154|71157|7803|169|71156|71158|2244,Flame|Citron|Ketty Selmer|Winther|Bodil|Hoffmann|Gilbert|Spex|Ravnen|Flames Vater,2008
9000000,Comedy|Romance,17926,independent film|aspiring singer|singer|los angeles,Undiscovered,A group of aspiring entertainers try to establish careers for themselves in the city of Los Angeles.,2.009597,1046166,97.0,4.5,12,Kip Pardue|Carrie Fisher|Shannyn Sossamon|Pell James|Steven Strait|Stephen Moyer|Ashlee Simpson|Fisher Stevens|Perrey Reeves|Peter Weller,Meiert Avis,65561|4|27855|4441|54815|32203|148707|26473|68495|27811,Euan Falcon|Carrie|Josie|Brier Tucket|Luke Falcon|Mick Benson|Clea|Garrett Schweck|Michelle|Wick Treadway,2005
0,Thriller|Mystery|Crime|Drama,291081,NA,Red Riding: In the Year of Our Lord 1974,"It's Yorkshire in 1974, and fear, mistrust and institutionalised police corruption are running riot. Rookie journalist Eddie Dunford is determined to search for the truth in an increasingly complex maze of lies and deceit surrounding the police investigation into a series of child abductions.  When young Clare Kemplay goes missing, Eddie and his colleague, Barry, persuade their editor to let them investigate links with two similar abductions in the last decade.  But after a mutilated body is found on a construction site owned by a local property magnate, Eddie and Barry are drawn into a deadly world of secrecy, intimidation, shocking revelations and police brutality.",7.247023,0,102.0,7.0,54,Andrew Garfield|David Morrissey|John Henshaw|Anthony Flanagan|Warren Clarke|Jennifer Hennessy|Mary Jo Randle|Rachel Jane Allen|Rita May|Graham Walker,Julian Jarrold,37625|18616|83816|118608|2268|118609|118610|1170276|118612|1317170,Eddie Dunford|Maurice Jobson|Bill Hadley|Barry Gannon|Bill Molloy|Mrs Kemplay|Eddie's Mum|Susan Dunford|Aunty Win|Uncle Eric,2009
0,Drama|Romance,41248,NA,La Fille du RER,"The Girl on the Train is a 2009 French drama film directed by André Téchiné. Jeanne is a young woman, striking but otherwise without qualities. Her mother tries to get her a job in the office of a lawyer, Bleistein, her lover years ago. Jeanne fails the interview but falls into a relationship with Franck, a wrestler whose dreams and claims of being in a legitimate business partnership Jeanne is only too happy to believe. When Franck is arrested, he turns on Jeanne for her naivety; she's stung and seeks attention by making up a story of an attack on a train. Is there any way out for her?",2.351706,0,105.0,5.6,10,Michel Blanc|Catherine Deneuve|Émilie Dequenne|Nicolas Duvauchelle|Mathieu Demy|Ronit Elkabetz|Jérémie Quaegebeur,André Téchiné,21175|50|23671|81054|64751|19942|580692,"Samuel Bleistein|Louise|Jeanne|Franck|Alex, le fils de Samuel|Judith|Nathan, leur fils",2009
